,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
0,1970-01-01,24.0,15.0,0.01,0.4,19.0,1,1,1970,19.5,True,True,True,1,1970-1999,1970-1999,,,
1,1970-01-02,19.0,-6.0,0.01,0.1,19.0,1,1,1970,6.5,True,True,True,2,1970-1999,1970-1999,,,
2,1970-01-03,10.0,-9.0,0.0,0.1,19.0,1,1,1970,0.5,True,True,True,3,1970-1999,1970-1999,,,
3,1970-01-04,12.0,-15.0,0.02,0.8,20.0,1,1,1970,-1.5,True,True,True,4,1970-1999,1970-1999,,,
4,1970-01-05,0.0,-15.0,0.0,0.0,19.0,2,1,1970,-7.5,True,True,True,5,1970-1999,1970-1999,,,
5,1970-01-06,-1.0,-19.0,0.0,0.0,18.0,2,1,1970,-10.0,True,True,True,6,1970-1999,1970-1999,,,
6,1970-01-07,-3.0,-14.0,0.0,0.0,17.0,2,1,1970,-8.5,True,True,True,7,1970-1999,1970-1999,,,
7,1970-01-08,3.0,-16.0,0.0,0.0,17.0,2,1,1970,-6.5,True,True,True,8,1970-1999,1970-1999,,,
8,1970-01-09,6.0,-9.0,0.0,0.0,17.0,2,1,1970,-1.5,True,True,True,9,1970-1999,1970-1999,,,
9,1970-01-10,19.0,-11.0,0.0,0.0,17.0,2,1,1970,4.0,True,True,True,10,1970-1999,1970-1999,,,
10,1970-01-11,25.0,4.0,0.0,0.0,16.0,2,1,1970,14.5,True,True,True,11,1970-1999,1970-1999,,,
11,1970-01-12,13.0,-5.0,0.0,0.0,16.0,3,1,1970,4.0,True,True,True,12,1970-1999,1970-1999,,,
12,1970-01-13,9.0,2.0,0.05,1.0,16.0,3,1,1970,5.5,True,True,True,13,1970-1999,1970-1999,,,
13,1970-01-14,17.0,9.0,0.01,0.1,17.0,3,1,1970,13.0,True,True,True,14,1970-1999,1970-1999,,,
14,1970-01-15,28.0,17.0,0.0,0.0,17.0,3,1,1970,22.5,True,True,True,15,1970-1999,1970-1999,,,
15,1970-01-16,24.0,-3.0,0.11,2.0,17.0,3,1,1970,10.5,True,True,True,16,1970-1999,1970-1999,,,
16,1970-01-17,-3.0,-19.0,0.05,2.0,20.0,3,1,1970,-11.0,True,True,True,17,1970-1999,1970-1999,,,
17,1970-01-18,-13.0,-28.0,0.0,0.0,20.0,3,1,1970,-20.5,True,True,True,18,1970-1999,1970-1999,,,
18,1970-01-19,-10.0,-34.0,0.0,0.0,20.0,4,1,1970,-22.0,True,True,True,19,1970-1999,1970-1999,,,
19,1970-01-20,-10.0,-24.0,0.0,0.0,20.0,4,1,1970,-17.0,True,True,True,20,1970-1999,1970-1999,,,
20,1970-01-21,-3.0,-29.0,0.0,0.0,20.0,4,1,1970,-16.0,True,True,True,21,1970-1999,1970-1999,,,
21,1970-01-22,17.0,-3.0,0.03,1.5,20.0,4,1,1970,7.0,True,True,True,22,1970-1999,1970-1999,,,
22,1970-01-23,15.0,-8.0,0.0,0.0,21.0,4,1,1970,3.5,True,True,True,23,1970-1999,1970-1999,,,
23,1970-01-24,29.0,13.0,0.0,0.0,21.0,4,1,1970,21.0,True,True,True,24,1970-1999,1970-1999,,,
24,1970-01-25,32.0,18.0,0.1,0.8,20.0,4,1,1970,25.0,True,False,True,25,1970-1999,1970-1999,,,
25,1970-01-26,31.0,15.0,0.06,0.8,21.0,5,1,1970,23.0,True,True,True,26,1970-1999,1970-1999,,,
26,1970-01-27,34.0,4.0,0.01,0.0,21.0,5,1,1970,19.0,True,False,True,27,1970-1999,1970-1999,,,
27,1970-01-28,37.0,29.0,0.01,0.0,20.0,5,1,1970,33.0,True,False,False,28,1970-1999,1970-1999,,,
28,1970-01-29,29.0,11.0,0.0,0.2,19.0,5,1,1970,20.0,True,True,True,29,1970-1999,1970-1999,,,
29,1970-01-30,29.0,5.0,0.0,0.0,18.0,5,1,1970,17.0,True,True,True,30,1970-1999,1970-1999,,,
30,1970-01-31,33.0,16.0,0.0,0.0,18.0,5,1,1970,24.5,True,False,True,31,1970-1999,1970-1999,,,
31,1970-02-01,36.0,5.0,0.0,0.0,17.0,5,2,1970,20.5,True,False,True,32,1970-1999,1970-1999,,,
32,1970-02-02,5.0,-15.0,0.0,0.0,16.0,6,2,1970,-5.0,True,True,True,33,1970-1999,1970-1999,,,
33,1970-02-03,-5.0,-21.0,0.02,0.4,16.0,6,2,1970,-13.0,True,True,True,34,1970-1999,1970-1999,,,
34,1970-02-04,23.0,-5.0,0.07,1.2,15.0,6,2,1970,9.0,True,True,True,35,1970-1999,1970-1999,,,
35,1970-02-05,28.0,-2.0,0.0,0.0,16.0,6,2,1970,13.0,True,True,True,36,1970-1999,1970-1999,,,
36,1970-02-06,34.0,11.0,0.0,0.0,16.0,6,2,1970,22.5,True,False,True,37,1970-1999,1970-1999,,,
37,1970-02-07,40.0,29.0,0.0,0.0,15.0,6,2,1970,34.5,True,False,False,38,1970-1999,1970-1999,,,
38,1970-02-08,32.0,19.0,0.0,0.0,15.0,6,2,1970,25.5,True,False,True,39,1970-1999,1970-1999,,,
39,1970-02-09,27.0,14.0,0.0,0.0,14.0,7,2,1970,20.5,True,True,True,40,1970-1999,1970-1999,,,
40,1970-02-10,32.0,21.0,0.0,0.0,14.0,7,2,1970,26.5,True,False,True,41,1970-1999,1970-1999,,,
41,1970-02-11,28.0,11.0,0.0,0.1,14.0,7,2,1970,19.5,True,True,True,42,1970-1999,1970-1999,,,
42,1970-02-12,18.0,3.0,0.04,1.1,14.0,7,2,1970,10.5,True,True,True,43,1970-1999,1970-1999,,,
43,1970-02-13,8.0,-12.0,0.0,0.0,16.0,7,2,1970,-2.0,True,True,True,44,1970-1999,1970-1999,,,
44,1970-02-14,9.0,-15.0,0.0,0.0,16.0,7,2,1970,-3.0,True,True,True,45,1970-1999,1970-1999,,,
45,1970-02-15,15.0,-5.0,0.02,0.9,16.0,7,2,1970,5.0,True,True,True,46,1970-1999,1970-1999,,,
46,1970-02-16,31.0,-5.0,0.0,0.0,16.0,8,2,1970,13.0,True,True,True,47,1970-1999,1970-1999,,,
47,1970-02-17,38.0,15.0,0.0,0.0,16.0,8,2,1970,26.5,True,False,True,48,1970-1999,1970-1999,,,
48,1970-02-18,36.0,1.0,0.0,0.0,14.0,8,2,1970,18.5,True,False,True,49,1970-1999,1970-1999,,,
49,1970-02-19,14.0,-5.0,0.0,0.0,14.0,8,2,1970,4.5,True,True,True,50,1970-1999,1970-1999,,,
50,1970-02-20,28.0,-9.0,0.0,0.0,14.0,8,2,1970,9.5,True,True,True,51,1970-1999,1970-1999,,,
51,1970-02-21,39.0,17.0,0.0,0.0,14.0,8,2,1970,28.0,True,False,True,52,1970-1999,1970-1999,,,
52,1970-02-22,39.0,22.0,0.0,0.0,12.0,8,2,1970,30.5,True,False,True,53,1970-1999,1970-1999,,,
53,1970-02-23,38.0,15.0,0.0,0.0,10.0,9,2,1970,26.5,True,False,True,54,1970-1999,1970-1999,,,
54,1970-02-24,31.0,13.0,0.0,0.0,10.0,9,2,1970,22.0,True,True,True,55,1970-1999,1970-1999,,,
55,1970-02-25,15.0,2.0,0.0,0.0,9.0,9,2,1970,8.5,True,True,True,56,1970-1999,1970-1999,,,
56,1970-02-26,35.0,15.0,0.0,0.1,9.0,9,2,1970,25.0,True,False,True,57,1970-1999,1970-1999,,,
57,1970-02-27,22.0,11.0,0.0,0.1,9.0,9,2,1970,16.5,True,True,True,58,1970-1999,1970-1999,,,
58,1970-02-28,27.0,6.0,0.01,0.4,9.0,9,2,1970,16.5,True,True,True,59,1970-1999,1970-1999,,,
59,1970-03-01,30.0,24.0,0.0,0.0,9.0,9,3,1970,27.0,True,True,True,60,1970-1999,1970-1999,,,
60,1970-03-02,34.0,30.0,0.05,0.0,9.0,10,3,1970,32.0,True,False,False,61,1970-1999,1970-1999,,,
61,1970-03-03,39.0,26.0,1.19,0.0,7.0,10,3,1970,32.5,True,False,False,62,1970-1999,1970-1999,,,
62,1970-03-04,31.0,18.0,0.0,0.0,6.0,10,3,1970,24.5,True,True,True,63,1970-1999,1970-1999,,,
63,1970-03-05,35.0,18.0,0.31,2.4,6.0,10,3,1970,26.5,True,False,True,64,1970-1999,1970-1999,,,
64,1970-03-06,31.0,12.0,0.0,0.0,8.0,10,3,1970,21.5,True,True,True,65,1970-1999,1970-1999,,,
65,1970-03-07,30.0,17.0,0.0,0.0,8.0,10,3,1970,23.5,True,True,True,66,1970-1999,1970-1999,,,
66,1970-03-08,21.0,14.0,0.0,0.0,8.0,10,3,1970,17.5,True,True,True,67,1970-1999,1970-1999,,,
67,1970-03-09,29.0,11.0,0.0,0.0,8.0,11,3,1970,20.0,True,True,True,68,1970-1999,1970-1999,,,
68,1970-03-10,30.0,19.0,0.0,0.0,8.0,11,3,1970,24.5,True,True,True,69,1970-1999,1970-1999,,,
69,1970-03-11,32.0,8.0,0.0,0.0,8.0,11,3,1970,20.0,True,False,True,70,1970-1999,1970-1999,,,
70,1970-03-12,26.0,12.0,0.0,0.0,8.0,11,3,1970,19.0,True,True,True,71,1970-1999,1970-1999,,,
71,1970-03-13,27.0,15.0,0.0,0.0,8.0,11,3,1970,21.0,True,True,True,72,1970-1999,1970-1999,,,
72,1970-03-14,28.0,16.0,0.0,0.0,8.0,11,3,1970,22.0,True,True,True,73,1970-1999,1970-1999,,,
73,1970-03-15,29.0,11.0,0.0,0.0,7.0,11,3,1970,20.0,True,True,True,74,1970-1999,1970-1999,,,
74,1970-03-16,33.0,11.0,0.0,0.0,6.0,12,3,1970,22.0,True,False,True,75,1970-1999,1970-1999,,,
75,1970-03-17,38.0,18.0,0.0,0.0,5.0,12,3,1970,28.0,True,False,True,76,1970-1999,1970-1999,,,
76,1970-03-18,43.0,23.0,0.0,0.0,4.0,12,3,1970,33.0,True,False,False,77,1970-1999,1970-1999,,,
77,1970-03-19,38.0,28.0,0.39,3.7,2.0,12,3,1970,33.0,True,False,False,78,1970-1999,1970-1999,,,
78,1970-03-20,40.0,25.0,0.07,1.3,6.0,12,3,1970,32.5,True,False,False,79,1970-1999,1970-1999,,,
79,1970-03-21,39.0,19.0,0.0,0.0,3.0,12,3,1970,29.0,True,False,True,80,1970-1999,1970-1999,,,
80,1970-03-22,39.0,21.0,0.0,0.0,2.0,12,3,1970,30.0,True,False,True,81,1970-1999,1970-1999,,,
