Team,FPI
Kansas City Chiefs,8.4
Detroit Lions,5.5
Green Bay Packers,5.2
Indianapolis Colts,5
Philadelphia Eagles,4.6
Los Angeles Rams,4.1
Buffalo Bills,4
Baltimore Ravens,3.2
Denver Broncos,3.1
Los Angeles Chargers,2.6
Washington Commanders,1.9
Houston Texans,1.4
Seattle Seahawks,1.3
Dallas Cowboys,1.2
Tampa Bay Buccaneers,0.8
New York Giants,0.7
New England Patriots,0.4
Pittsburgh Steelers,-0.1
San Francisco 49ers,-0.3
Arizona Cardinals,-1.1
Jacksonville Jaguars,-1.1
Chicago Bears,-1.9
Minnesota Vikings,-3.2
Miami Dolphins,-3.3
Atlanta Falcons,-3.6
Carolina Panthers,-4.5
Cincinnati Bengals,-5
Las Vegas Raiders,-5.5
New York Jets,-6.1
New Orleans Saints,-8.8
Tennessee Titans,-9
Cleveland Browns,-9.9
