Week,TeamA,TeamB
Week 1,Dallas Cowboys,Philadelphia Eagles
Week 1,Kansas City Chiefs,Los Angeles Chargers
Week 1,Las Vegas Raiders,New England Patriots
Week 1,Pittsburgh Steelers,New York Jets
Week 1,Miami Dolphins,Indianapolis Colts
Week 1,Arizona Cardinals,New Orleans Saints
Week 1,New York Giants,Washington Commanders
Week 1,Carolina Panthers,Jacksonville Jaguars
Week 1,Cincinnati Bengals,Cleveland Browns
Week 1,Tampa Bay Buccaneers,Atlanta Falcons
Week 1,Tennessee Titans,Denver Broncos
Week 1,San Francisco 49ers,Seattle Seahawks
Week 1,Detroit Lions,Green Bay Packers
Week 1,Houston Texans,Los Angeles Rams
Week 1,Baltimore Ravens,Buffalo Bills
Week 1,Minnesota Vikings,Chicago Bears
Week 2,Washington Commanders,Green Bay Packers
Week 2,Jacksonville Jaguars,Cincinnati Bengals
Week 2,Buffalo Bills,New York Jets
Week 2,New England Patriots,Miami Dolphins
Week 2,Los Angeles Rams,Tennessee Titans
Week 2,Cleveland Browns,Baltimore Ravens
Week 2,San Francisco 49ers,New Orleans Saints
Week 2,New York Giants,Dallas Cowboys
Week 2,Seattle Seahawks,Pittsburgh Steelers
Week 2,Chicago Bears,Detroit Lions
Week 2,Denver Broncos,Indianapolis Colts
Week 2,Carolina Panthers,Arizona Cardinals
Week 2,Philadelphia Eagles,Kansas City Chiefs
Week 2,Atlanta Falcons,Minnesota Vikings
Week 2,Tampa Bay Buccaneers,Houston Texans
Week 2,Los Angeles Chargers,Las Vegas Raiders
Week 3,Miami Dolphins,Buffalo Bills
Week 3,Pittsburgh Steelers,New England Patriots
Week 3,Houston Texans,Jacksonville Jaguars
Week 3,Indianapolis Colts,Tennessee Titans
Week 3,Cincinnati Bengals,Minnesota Vikings
Week 3,New York Jets,Tampa Bay Buccaneers
Week 3,Green Bay Packers,Cleveland Browns
Week 3,Las Vegas Raiders,Washington Commanders
Week 3,Atlanta Falcons,Carolina Panthers
Week 3,Los Angeles Rams,Philadelphia Eagles
Week 3,New Orleans Saints,Seattle Seahawks
Week 3,Denver Broncos,Los Angeles Chargers
Week 3,Dallas Cowboys,Chicago Bears
Week 3,Arizona Cardinals,San Francisco 49ers
Week 3,Kansas City Chiefs,New York Giants
Week 3,Detroit Lions,Baltimore Ravens
Week 4,Seattle Seahawks,Arizona Cardinals
Week 4,Minnesota Vikings,Pittsburgh Steelers
Week 4,New Orleans Saints,Buffalo Bills
Week 4,Washington Commanders,Atlanta Falcons
Week 4,Los Angeles Chargers,New York Giants
Week 4,Tennessee Titans,Houston Texans
Week 4,Cleveland Browns,Detroit Lions
Week 4,Carolina Panthers,New England Patriots
Week 4,Philadelphia Eagles,Tampa Bay Buccaneers
Week 4,Jacksonville Jaguars,San Francisco 49ers
Week 4,Indianapolis Colts,Los Angeles Rams
Week 4,Baltimore Ravens,Kansas City Chiefs
Week 4,Chicago Bears,Las Vegas Raiders
Week 4,Green Bay Packers,Dallas Cowboys
Week 4,New York Jets,Miami Dolphins
Week 4,Cincinnati Bengals,Denver Broncos
Week 5,San Francisco 49ers,Los Angeles Rams
Week 5,Minnesota Vikings,Cleveland Browns
Week 5,New York Giants,New Orleans Saints
Week 5,Denver Broncos,Philadelphia Eagles
Week 5,Houston Texans,Baltimore Ravens
Week 5,Dallas Cowboys,New York Jets
Week 5,Las Vegas Raiders,Indianapolis Colts
Week 5,Miami Dolphins,Carolina Panthers
Week 5,Tennessee Titans,Arizona Cardinals
Week 5,Tampa Bay Buccaneers,Seattle Seahawks
Week 5,Washington Commanders,Los Angeles Chargers
Week 5,Detroit Lions,Cincinnati Bengals
Week 5,New England Patriots,Buffalo Bills
Week 5,Kansas City Chiefs,Jacksonville Jaguars
Week 6,Philadelphia Eagles,New York Giants
Week 6,Denver Broncos,New York Jets
Week 6,Cleveland Browns,Pittsburgh Steelers
Week 6,Los Angeles Chargers,Miami Dolphins
Week 6,San Francisco 49ers,Tampa Bay Buccaneers
Week 6,Seattle Seahawks,Jacksonville Jaguars
