Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,7,Week 7,401873010,New England Patriots,Chicago Bears,2026-10-23T00:15Z,False,DraftKings,-1.5,CHI -1.5,47.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,100.0,-120.0,53.249,62.246,2026-09-08T14:11:09Z
2026,7,Week 7,401873011,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30Z,True,DraftKings,2.5,PIT -2.5,42.5,-142,120,0.5634920634920635,0.43650793650793646,2.5,-135.0,114.0,40.685,33.643,2026-09-08T14:11:09Z
2026,7,Week 7,401873017,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00Z,False,DraftKings,4.5,SF -4.5,47.5,-225,185,0.6636481241914618,0.33635187580853815,4.5,-218.0,180.0,39.715,52.97,2026-09-08T14:11:09Z
2026,7,Week 7,401873012,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00Z,False,DraftKings,-3.5,BAL -3.5,51.5,154,-185,0.3775334481388264,0.6224665518611737,-3.5,160.0,-192.0,58.192,75.462,2026-09-08T14:11:09Z
2026,7,Week 7,401873018,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00Z,False,DraftKings,1.5,TB -1.5,45.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-118.0,-102.0,45.009,33.767,2026-09-08T14:11:09Z
2026,7,Week 7,401873016,New York Giants,Houston Texans,2026-10-25T17:00Z,False,DraftKings,-5.5,HOU -5.5,43.5,195,-238,0.3249687530045188,0.6750312469954812,-5.5,195.0,-238.0,65.135,54.762,2026-09-08T14:11:09Z
2026,7,Week 7,401873014,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,120,-142,0.43650793650793646,0.5634920634920635,-3.0,136.0,-162.0,54.244,47.52,2026-09-08T14:11:09Z
2026,7,Week 7,401873015,Miami Dolphins,New York Jets,2026-10-25T17:00Z,False,DraftKings,-2.5,NYJ -2.5,41.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,120.0,-142.0,59.565,4.658,2026-09-08T14:11:09Z
2026,7,Week 7,401873013,Cleveland Browns,Tennessee Titans,2026-10-25T17:00Z,False,DraftKings,-2.5,TEN -2.5,40.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,58.513000000000005,9.095,2026-09-08T14:11:09Z
2026,7,Week 7,401873019,Denver Broncos,Arizona Cardinals,2026-10-25T20:05Z,False,DraftKings,7.5,DEN -7.5,43.5,-360,285,0.7508125677139762,0.2491874322860238,7.5,-360.0,285.0,30.968,35.889,2026-09-08T14:11:09Z
2026,7,Week 7,401873020,Green Bay Packers,Detroit Lions,2026-10-25T20:25Z,False,DraftKings,-2.5,DET -2.5,50.5,114,-135,0.448558885283451,0.551441114716549,-1.5,105.0,-125.0,55.977,77.928,2026-09-08T14:11:09Z
2026,7,Week 7,401873021,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25Z,False,DraftKings,7.5,LAR -7.5,46.5,-345,275,0.7440690150970525,0.2559309849029475,7.5,-360.0,285.0,20.775,53.079,2026-09-08T14:11:09Z
2026,7,Week 7,401873022,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20Z,False,DraftKings,-3.0,SEA -3,45.5,145,-175,0.39076376554174075,0.6092362344582594,-3.0,130.0,-155.0,58.206,80.642,2026-09-08T14:11:09Z
2026,7,Week 7,401873009,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15Z,False,DraftKings,-3.0,PHI -3,48.5,136,-162,0.4066302458405761,0.593369754159424,-3.0,136.0,-162.0,55.464,69.536,2026-09-08T14:11:09Z
