Season,WeekNum,Week,Team,Pick_Pct,Source_Win_Pct,Source_EV,Fetched_At_UTC
2026,1,Week 1,LAC,0.273,0.8079999999999999,1.1,2026-09-08T17:14:54Z
2026,1,Week 1,JAX,0.217,0.772,1.07,2026-09-08T17:14:54Z
2026,1,Week 1,DET,0.139,0.727,1.03,2026-09-08T17:14:54Z
2026,1,Week 1,LV,0.055,0.622,0.92,2026-09-08T17:14:54Z
2026,1,Week 1,PIT,0.040999999999999995,0.621,0.93,2026-09-08T17:14:54Z
2026,1,Week 1,PHI,0.034,0.6729999999999999,1.01,2026-09-08T17:14:54Z
2026,1,Week 1,CHI,0.033,0.591,0.88,2026-09-08T17:14:54Z
2026,1,Week 1,TEN,0.033,0.532,0.8,2026-09-08T17:14:54Z
2026,1,Week 1,SEA,0.028999999999999998,0.619,0.93,2026-09-08T17:14:54Z
2026,1,Week 1,LAR,0.024,0.635,0.96,2026-09-08T17:14:54Z
2026,1,Week 1,DAL,0.018000000000000002,0.588,0.89,2026-09-08T17:14:54Z
2026,1,Week 1,BAL,0.017,0.612,0.93,2026-09-08T17:14:54Z
2026,1,Week 1,CIN,0.013000000000000001,0.6509999999999999,0.99,2026-09-08T17:14:54Z
2026,1,Week 1,BUF,0.012,0.517,0.78,2026-09-08T17:14:54Z
2026,1,Week 1,NYJ,0.008,0.46799999999999997,0.73,2026-09-08T17:14:54Z
2026,1,Week 1,DEN,0.008,0.434,0.66,2026-09-08T17:14:54Z
2026,1,Week 1,KC,0.006,0.5660000000000001,0.87,2026-09-08T17:14:54Z
2026,1,Week 1,GB,0.006,0.474,0.72,2026-09-08T17:14:54Z
2026,1,Week 1,NE,0.005,0.381,0.6,2026-09-08T17:14:54Z
2026,1,Week 1,MIN,0.003,0.526,0.81,2026-09-08T17:14:54Z
2026,1,Week 1,NYG,0.003,0.41200000000000003,0.64,2026-09-08T17:14:54Z
2026,1,Week 1,MIA,0.003,0.37799999999999995,0.61,2026-09-08T17:14:54Z
2026,1,Week 1,SF,0.003,0.365,0.57,2026-09-08T17:14:54Z
2026,1,Week 1,TB,0.003,0.349,0.54,2026-09-08T17:14:54Z
2026,1,Week 1,HOU,0.002,0.483,0.75,2026-09-08T17:14:54Z
2026,1,Week 1,CAR,0.002,0.409,0.65,2026-09-08T17:14:54Z
2026,1,Week 1,ATL,0.002,0.379,0.6,2026-09-08T17:14:54Z
2026,1,Week 1,IND,0.002,0.38799999999999996,0.6,2026-09-08T17:14:54Z
2026,1,Week 1,WSH,0.001,0.327,0.52,2026-09-08T17:14:54Z
2026,1,Week 1,NO,0.001,0.273,0.5,2026-09-08T17:14:54Z
2026,1,Week 1,CLE,0.001,0.228,0.47,2026-09-08T17:14:54Z
2026,1,Week 1,ARI,0.001,0.192,0.43,2026-09-08T17:14:54Z
