Week,TeamA,TeamB,WeekNum,Away,Home,NeutralSite,Kickoff_UTC,Season
Week 1,New England Patriots,Seattle Seahawks,1,New England Patriots,Seattle Seahawks,False,2026-09-10T00:20Z,2026
Week 1,San Francisco 49ers,Los Angeles Rams,1,San Francisco 49ers,Los Angeles Rams,True,2026-09-11T00:35Z,2026
Week 1,Tampa Bay Buccaneers,Cincinnati Bengals,1,Tampa Bay Buccaneers,Cincinnati Bengals,False,2026-09-13T17:00Z,2026
Week 1,New Orleans Saints,Detroit Lions,1,New Orleans Saints,Detroit Lions,False,2026-09-13T17:00Z,2026
Week 1,New York Jets,Tennessee Titans,1,New York Jets,Tennessee Titans,False,2026-09-13T17:00Z,2026
Week 1,Baltimore Ravens,Indianapolis Colts,1,Baltimore Ravens,Indianapolis Colts,False,2026-09-13T17:00Z,2026
Week 1,Atlanta Falcons,Pittsburgh Steelers,1,Atlanta Falcons,Pittsburgh Steelers,False,2026-09-13T17:00Z,2026
Week 1,Chicago Bears,Carolina Panthers,1,Chicago Bears,Carolina Panthers,False,2026-09-13T17:00Z,2026
Week 1,Cleveland Browns,Jacksonville Jaguars,1,Cleveland Browns,Jacksonville Jaguars,False,2026-09-13T17:00Z,2026
Week 1,Buffalo Bills,Houston Texans,1,Buffalo Bills,Houston Texans,False,2026-09-13T17:00Z,2026
Week 1,Miami Dolphins,Las Vegas Raiders,1,Miami Dolphins,Las Vegas Raiders,False,2026-09-13T20:25Z,2026
Week 1,Green Bay Packers,Minnesota Vikings,1,Green Bay Packers,Minnesota Vikings,False,2026-09-13T20:25Z,2026
Week 1,Washington Commanders,Philadelphia Eagles,1,Washington Commanders,Philadelphia Eagles,False,2026-09-13T20:25Z,2026
Week 1,Arizona Cardinals,Los Angeles Chargers,1,Arizona Cardinals,Los Angeles Chargers,False,2026-09-13T20:25Z,2026
Week 1,Dallas Cowboys,New York Giants,1,Dallas Cowboys,New York Giants,False,2026-09-14T00:20Z,2026
Week 1,Denver Broncos,Kansas City Chiefs,1,Denver Broncos,Kansas City Chiefs,False,2026-09-15T00:15Z,2026
Week 2,Detroit Lions,Buffalo Bills,2,Detroit Lions,Buffalo Bills,False,2026-09-18T00:15Z,2026
Week 2,Carolina Panthers,Atlanta Falcons,2,Carolina Panthers,Atlanta Falcons,False,2026-09-20T17:00Z,2026
Week 2,Minnesota Vikings,Chicago Bears,2,Minnesota Vikings,Chicago Bears,False,2026-09-20T17:00Z,2026
Week 2,Philadelphia Eagles,Tennessee Titans,2,Philadelphia Eagles,Tennessee Titans,False,2026-09-20T17:00Z,2026
Week 2,Pittsburgh Steelers,New England Patriots,2,Pittsburgh Steelers,New England Patriots,False,2026-09-20T17:00Z,2026
Week 2,Green Bay Packers,New York Jets,2,Green Bay Packers,New York Jets,False,2026-09-20T17:00Z,2026
Week 2,Cleveland Browns,Tampa Bay Buccaneers,2,Cleveland Browns,Tampa Bay Buccaneers,False,2026-09-20T17:00Z,2026
Week 2,New Orleans Saints,Baltimore Ravens,2,New Orleans Saints,Baltimore Ravens,False,2026-09-20T17:00Z,2026
Week 2,Cincinnati Bengals,Houston Texans,2,Cincinnati Bengals,Houston Texans,False,2026-09-20T17:00Z,2026
Week 2,Jacksonville Jaguars,Denver Broncos,2,Jacksonville Jaguars,Denver Broncos,False,2026-09-20T20:05Z,2026
Week 2,Las Vegas Raiders,Los Angeles Chargers,2,Las Vegas Raiders,Los Angeles Chargers,False,2026-09-20T20:05Z,2026
Week 2,Washington Commanders,Dallas Cowboys,2,Washington Commanders,Dallas Cowboys,False,2026-09-20T20:25Z,2026
Week 2,Seattle Seahawks,Arizona Cardinals,2,Seattle Seahawks,Arizona Cardinals,False,2026-09-20T20:25Z,2026
Week 2,Miami Dolphins,San Francisco 49ers,2,Miami Dolphins,San Francisco 49ers,False,2026-09-20T20:25Z,2026
Week 2,Indianapolis Colts,Kansas City Chiefs,2,Indianapolis Colts,Kansas City Chiefs,False,2026-09-21T00:20Z,2026
Week 2,New York Giants,Los Angeles Rams,2,New York Giants,Los Angeles Rams,False,2026-09-22T00:15Z,2026
Week 3,Atlanta Falcons,Green Bay Packers,3,Atlanta Falcons,Green Bay Packers,False,2026-09-25T00:15Z,2026
Week 3,Los Angeles Chargers,Buffalo Bills,3,Los Angeles Chargers,Buffalo Bills,False,2026-09-27T17:00Z,2026
Week 3,Carolina Panthers,Cleveland Browns,3,Carolina Panthers,Cleveland Browns,False,2026-09-27T17:00Z,2026
Week 3,New York Jets,Detroit Lions,3,New York Jets,Detroit Lions,False,2026-09-27T17:00Z,2026
Week 3,Houston Texans,Indianapolis Colts,3,Houston Texans,Indianapolis Colts,False,2026-09-27T17:00Z,2026
Week 3,Kansas City Chiefs,Miami Dolphins,3,Kansas City Chiefs,Miami Dolphins,False,2026-09-27T17:00Z,2026
Week 3,Tennessee Titans,New York Giants,3,Tennessee Titans,New York Giants,False,2026-09-27T17:00Z,2026
Week 3,Cincinnati Bengals,Pittsburgh Steelers,3,Cincinnati Bengals,Pittsburgh Steelers,False,2026-09-27T17:00Z,2026
Week 3,Seattle Seahawks,Washington Commanders,3,Seattle Seahawks,Washington Commanders,False,2026-09-27T17:00Z,2026
Week 3,New England Patriots,Jacksonville Jaguars,3,New England Patriots,Jacksonville Jaguars,False,2026-09-27T17:00Z,2026
Week 3,Arizona Cardinals,San Francisco 49ers,3,Arizona Cardinals,San Francisco 49ers,False,2026-09-27T20:05Z,2026
Week 3,Minnesota Vikings,Tampa Bay Buccaneers,3,Minnesota Vikings,Tampa Bay Buccaneers,False,2026-09-27T20:05Z,2026
Week 3,Baltimore Ravens,Dallas Cowboys,3,Baltimore Ravens,Dallas Cowboys,True,2026-09-27T20:25Z,2026
Week 3,Las Vegas Raiders,New Orleans Saints,3,Las Vegas Raiders,New Orleans Saints,False,2026-09-27T20:25Z,2026
Week 3,Los Angeles Rams,Denver Broncos,3,Los Angeles Rams,Denver Broncos,False,2026-09-28T00:20Z,2026
Week 3,Philadelphia Eagles,Chicago Bears,3,Philadelphia Eagles,Chicago Bears,False,2026-09-29T00:15Z,2026
Week 4,Pittsburgh Steelers,Cleveland Browns,4,Pittsburgh Steelers,Cleveland Browns,False,2026-10-02T00:15Z,2026
Week 4,Indianapolis Colts,Washington Commanders,4,Indianapolis Colts,Washington Commanders,True,2026-10-04T13:30Z,2026
Week 4,New England Patriots,Buffalo Bills,4,New England Patriots,Buffalo Bills,False,2026-10-04T17:00Z,2026
Week 4,New York Jets,Chicago Bears,4,New York Jets,Chicago Bears,False,2026-10-04T17:00Z,2026
Week 4,Jacksonville Jaguars,Cincinnati Bengals,4,Jacksonville Jaguars,Cincinnati Bengals,False,2026-10-04T17:00Z,2026
Week 4,Arizona Cardinals,New York Giants,4,Arizona Cardinals,New York Giants,False,2026-10-04T17:00Z,2026
Week 4,Los Angeles Rams,Philadelphia Eagles,4,Los Angeles Rams,Philadelphia Eagles,False,2026-10-04T17:00Z,2026
Week 4,Green Bay Packers,Tampa Bay Buccaneers,4,Green Bay Packers,Tampa Bay Buccaneers,False,2026-10-04T17:00Z,2026
Week 4,Tennessee Titans,Baltimore Ravens,4,Tennessee Titans,Baltimore Ravens,False,2026-10-04T17:00Z,2026
Week 4,Dallas Cowboys,Houston Texans,4,Dallas Cowboys,Houston Texans,False,2026-10-04T17:00Z,2026
Week 4,Miami Dolphins,Minnesota Vikings,4,Miami Dolphins,Minnesota Vikings,False,2026-10-04T20:05Z,2026
Week 4,Kansas City Chiefs,Las Vegas Raiders,4,Kansas City Chiefs,Las Vegas Raiders,False,2026-10-04T20:25Z,2026
Week 4,Denver Broncos,San Francisco 49ers,4,Denver Broncos,San Francisco 49ers,False,2026-10-04T20:25Z,2026
Week 4,Los Angeles Chargers,Seattle Seahawks,4,Los Angeles Chargers,Seattle Seahawks,False,2026-10-04T20:25Z,2026
Week 4,Detroit Lions,Carolina Panthers,4,Detroit Lions,Carolina Panthers,False,2026-10-05T00:20Z,2026
Week 4,Atlanta Falcons,New Orleans Saints,4,Atlanta Falcons,New Orleans Saints,False,2026-10-06T00:15Z,2026
Week 5,Tampa Bay Buccaneers,Dallas Cowboys,5,Tampa Bay Buccaneers,Dallas Cowboys,False,2026-10-09T00:15Z,2026
Week 5,Philadelphia Eagles,Jacksonville Jaguars,5,Philadelphia Eagles,Jacksonville Jaguars,True,2026-10-11T13:30Z,2026
Week 5,Houston Texans,Tennessee Titans,5,Houston Texans,Tennessee Titans,False,2026-10-11T17:00Z,2026
Week 5,Cincinnati Bengals,Miami Dolphins,5,Cincinnati Bengals,Miami Dolphins,False,2026-10-11T17:00Z,2026
Week 5,Las Vegas Raiders,New England Patriots,5,Las Vegas Raiders,New England Patriots,False,2026-10-11T17:00Z,2026
